Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sp|Q6AZA0|THIL_DANRE	sp|Q6AZA0|THIL_DANRE	12	12	12		1	12	12	12	10	11	12	11	11	11	9	10	8	8	9	9	10	11	12	11	11	11	9	10	8	8	9	9	10	11	12	11	11	11	9	10	8	8	9	9	47.6	47.6	47.6	44.342	420	420	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	47.6	47.6	47.6	47.4	47.6	47.6	42.4	45.2	34.3	37.1	47.4	40.5	300340000	30535000	30902000	33651000	37518000	28872000	28934000	25779000	19046000	11128000	16271000	19780000	17919000	31406000	28468000	34040000	34636000	26079000	23981000	21545000	19204000	12782000	14445000	20427000	18464000	15	16	14	20	15	14	15	11	10	8	15	11	164				257	74;471;538;539;1099;1140;1551;1573;1740;1924;1925;2342	True;True;True;True;True;True;True;True;True;True;True;True	75;478;545;546;1111;1152;1564;1586;1756;1940;1941;2364	909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;12392;12393;12394;12395;12396;12397;12398;12399;12400;12401;12402;12403;12404;12405;12406;12407;12408;12409;12410;12411;12412;12413;12414;12415;12767;12768;12769;12770;12771;12772;12773;12774;12775;12776;12777;12778;12779;12780;12781;12782;12783;12784;12785;12786;12787;12788;12789;12790;12791;12792;12793;12794;12795;12796;12797;12798;12799;12800;12801;17733;17734;17735;17736;17737;17738;17739;17740;17741;17742;17941;17942;17943;17944;17945;17946;17947;17948;17949;17950;17951;17952;17953;17954;17955;17956;17957;17958;17959;17960;17961;19682;19683;19684;19685;19686;19687;19688;19689;19690;19691;19692;19693;21526;21527;21528;21529;21530;21531;21532;21533;21534;21535;21536;21537;21538;21539;21540;21541;21542;21543;21544;21545;21546;26849;26850;26851;26852;26853;26854;26855;26856	885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4948;4949;4950;4951;4952;4953;4954;11418;11419;11420;11421;11422;11423;11424;11425;11426;11427;11428;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443;11444;11445;11446;11447;11448;11449;11450;11451;11452;11453;11454;11455;11456;11457;11458;11459;11460;11461;11462;11463;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772;11773;11774;11775;11776;11777;11778;11779;11780;11781;11782;11783;11784;11785;11786;11787;16284;16285;16286;16287;16288;16289;16451;16452;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465;16466;16467;16468;16469;16470;16471;16472;16473;16474;16475;16476;16477;17918;17919;17920;17921;17922;17923;17924;17925;17926;17927;17928;17929;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17944;19368;19369;19370;19371;19372;19373;19374;19375;19376;19377;19378;19379;19380;19381;19382;19383;19384;19385;19386;19387;19388;19389;19390;19391;19392;19393;19394;19395;19396;19397;19398;24176;24177;24178	900;4431;4951;4954;11443;11764;16285;16451;17932;19372;19397;24178		
sp|Q6AZB3|CPIN1_DANRE	sp|Q6AZB3|CPIN1_DANRE	4	4	4		1	4	4	4	3	3	4	2	4	3	1	2	3	3	2	1	3	3	4	2	4	3	1	2	3	3	2	1	3	3	4	2	4	3	1	2	3	3	2	1	23.5	23.5	23.5	32.902	311	311	0	38.881	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	19.9	11.9	23.5	7.1	23.5	11.9	11.6	15.1	19.9	18.6	8.4	3.5	8588100	1205500	575500	1143400	830850	626540	954600	232970	320200	830650	1262600	341870	263490	981680	885990	895040	0	687400	828510	0	0	853010	720010	658320	0	1	2	0	0	2	2	0	0	1	1	0	1	10				258	1175;1370;1630;2315	True;True;True;True	1187;1383;1644;2337	13210;13211;13212;13213;13214;13215;13216;13217;13218;15923;15924;15925;15926;15927;15928;15929;18535;18536;18537;18538;18539;18540;18541;26601;26602;26603;26604;26605;26606;26607;26608	12157;12158;14652;17028;17029;17030;17031;23957;23958;23959;23960;23961	12157;14652;17029;23958		
sp|Q6AZB8|HARB1_DANRE	sp|Q6AZB8|HARB1_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.6	4.6	4.6	39.329	349	349	0.0054348	2.3233	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	11855000	1688500	1120200	413230	476200	503800	524730	603620	565620	2027200	1488000	1230000	1214000	0	0	0	0	0	0	0	0	0	0	0	1176300	0	1	0	0	1	1	0	1	0	2	0	2	8				259	123	TRUE	125	1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473	1373;1374;1375;1376;1377;1378;1379;1380	1380		
sp|Q6BEA0|PLXA4_DANRE	sp|Q6BEA0|PLXA4_DANRE	19	17	17		1	19	17	17	10	9	13	14	12	11	13	12	14	11	11	13	8	8	11	13	10	9	13	12	12	9	10	11	8	8	11	13	10	9	13	12	12	9	10	11	15.8	14.8	14.8	213.79	1903	1903	0	168.07	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.6	7.3	10	11.2	9.7	9.2	11	10.1	11.3	8.9	9.6	9.6	41844000	3208200	2565000	3216100	3677400	2204000	2488700	4629400	5080800	4762200	3175900	3311200	3524900	2350500	2529300	3835800	2985800	2885000	2946100	3567600	3488900	3484600	3102000	3974200	4517300	7	7	5	8	6	4	8	5	6	5	4	6	71				260	220;299;584;672;684;716;719;1028;1111;1247;1269;1967;2005;2122;2223;2240;2290;2307;2522	True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;False	223;304;591;681;693;725;728;1040;1123;1260;1282;1983;2022;2140;2243;2260;2312;2329;2547	2459;2460;3338;3339;6195;6196;6197;6198;6199;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296;7297;7298;7299;7300;7301;7373;7374;7375;7376;7377;7378;7379;7380;7381;7677;7678;7679;7710;7711;7712;7713;11571;11572;11573;11574;11575;11576;11577;11578;12533;12534;12535;12536;12537;12538;12539;12540;12541;12542;12543;14461;14462;14463;14464;14465;14608;14609;14610;14611;14612;14613;14614;14615;14616;14617;14618;21962;21963;21964;21965;21966;21967;21968;21969;21970;21971;21972;21973;22428;22429;22430;22431;22432;24062;24063;24064;24065;24066;24067;24068;24069;24070;24071;24072;24073;24074;24075;24076;24077;24078;25399;25400;25401;25402;25403;25404;25405;25406;25407;25408;25409;25410;25605;25606;25607;25608;25609;25610;25611;25612;25613;26358;26359;26360;26361;26362;26524;26525;26526;26527;26528;26529;26530;26531;26532;26533;30090;30091;30092;30093;30094;30095;30096;30097	2253;2948;5421;6503;6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523;6524;6525;6526;6527;6577;6578;6579;6580;6581;6582;6583;6831;6832;6887;6888;6889;10565;10566;10567;10568;10569;10570;10571;10572;11601;11602;11603;11604;11605;11606;11607;11608;11609;11610;11611;11612;11613;11614;11615;13445;13446;13526;13527;13528;13529;19766;19767;19768;19769;19770;19771;19772;19773;19774;19775;19776;20256;21705;21706;21707;22955;22956;23184;23820;23907;23908;23909;23910;27157;27158;27159	2253;2948;5421;6527;6583;6831;6887;10566;11602;13446;13527;19771;20256;21706;22955;23184;23820;23910;27157		
sp|Q6DBT3|TXD17_DANRE	sp|Q6DBT3|TXD17_DANRE	3	3	3		1	3	3	3	3	3	2	2	3	3	1	1	2	2	2	0	3	3	2	2	3	3	1	1	2	2	2	0	3	3	2	2	3	3	1	1	2	2	2	0	38.2	38.2	38.2	14.193	123	123	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	38.2	38.2	26.8	26.8	38.2	38.2	19.5	7.3	26.8	26.8	26.8	0	10691000	1936900	1397300	588130	786690	878060	1083100	133010	140850	1950100	1603000	193910	0	1957300	967450	754440	928840	926730	1051500	0	0	1801400	959040	348190	0	4	1	1	1	1	2	1	0	2	2	1	0	16				261	45;1478;2484	True;True;True	46;1491;2508	542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;17038;17039;17040;17041;17042;17043;17044;17045;17046;17047;29730;29731;29732;29733	551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;15720;15721;15722;26847	562;15721;26847		
sp|Q6DBU5|GMPPB_DANRE	sp|Q6DBU5|GMPPB_DANRE	1	1	1		1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3.9	3.9	3.9	40.143	360	360	0	10.711	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	0	0	0	0	0	0	0	3.9	0	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2				262	237	TRUE	240	2551;2552	2301;2302	2302		
sp|Q6DBY0|NUP85_DANRE	sp|Q6DBY0|NUP85_DANRE	1	1	1		1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	3.2	3.2	3.2	74.147	649	649	0.0055046	2.3942	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	3.2	0	3.2	0	0	0	0	0	3.2	351320	0	0	0	103260	0	144340	0	0	0	0	0	103730	0	0	0	0	0	0	0	0	0	0	0	100510	0	0	0	0	0	0	0	0	0	0	0	1	1				263	803	TRUE	812	8829;8830;8831	8023	8023		
sp|Q6DC04|CARM1_DANRE	sp|Q6DC04|CARM1_DANRE	3	3	3		1	3	3	3	2	2	3	2	2	1	1	2	2	1	3	2	2	2	3	2	2	1	1	2	2	1	3	2	2	2	3	2	2	1	1	2	2	1	3	2	10.4	10.4	10.4	64.895	588	588	0	8.0055	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.8	6.8	10.4	6.8	6.8	3.7	3.1	6.8	6.8	3.1	10.4	6.8	7762100	602260	526450	890860	736970	633960	222890	450890	719380	591620	649780	938440	798640	0	583620	815240	0	0	0	0	685880	590390	0	749270	804700	0	1	1	0	0	0	1	1	1	1	1	1	8				264	127;2412;2429	True;True;True	130;2435;2452	1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;27803;27804;27805;27806;27807;27808;27809;27810;27811;27812;29215;29216	1425;1426;1427;1428;1429;24950;24951;26364	1428;24950;26364		
sp|Q6DC58|TM223_DANRE	sp|Q6DC58|TM223_DANRE	1	1	1		1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	6.9	6.9	6.9	28.08	248	248	0	9.5177	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	6.9	6.9	6.9	0	6.9	0	0	6.9	0	0	6.9	6.9	913410	163220	113390	85589	0	153430	0	0	115150	0	0	118520	164100	0	0	0	0	0	0	0	0	0	0	0	159010	1	1	1	0	0	0	0	1	0	0	1	1	6				265	1930	TRUE	1946	21579;21580;21581;21582;21583;21584;21585	19424;19425;19426;19427;19428;19429	19429		
sp|Q6DC61|MND1_DANRE	sp|Q6DC61|MND1_DANRE	1	1	1		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4.5	4.5	4.5	25.175	220	220	0	18.624	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				266	324	TRUE	330	3621	3212	3212		
sp|Q6DEH3|KC2D1_DANRE	sp|Q6DEH3|KC2D1_DANRE	9	6	6		1	9	6	6	7	8	7	9	8	7	7	7	7	9	7	9	4	5	4	6	5	4	4	4	4	6	4	6	4	5	4	6	5	4	4	4	4	6	4	6	36.7	23.6	23.6	55.828	491	491	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	29.1	31	28.7	36.7	31	25.9	32.6	28.7	29.7	36.7	25.9	36.7	308050000	25845000	23699000	20212000	23220000	20316000	25197000	21400000	26746000	24687000	38873000	30916000	26933000	27109000	24062000	20805000	22390000	19518000	28167000	19213000	25224000	22373000	28151000	30446000	23586000	15	13	7	6	10	9	8	11	11	15	10	11	126				267	67;265;549;667;688;698;740;929;1169	False;False;True;True;True;True;True;True;False	68;268;556;676;697;707;749;940;1181	805;806;807;808;809;810;811;812;813;814;815;816;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;7214;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7491;7492;7493;7494;7495;7496;7497;7498;7499;7889;7890;7891;7892;7893;10389;10390;10391;10392;10393;10394;10395;10396;10397;10398;13073;13074;13075;13076;13077;13078;13079;13080;13081;13082;13083;13084;13085;13086;13087;13088;13089;13090;13091;13092;13093;13094;13095;13096;13097;13098;13099;13100;13101;13102;13103;13104;13105;13106;13107;13108;13109;13110;13111;13112;13113;13114;13115;13116;13117;13118;13119;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130	783;784;785;786;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6613;6614;6615;6616;6617;6618;6681;6682;6683;6684;7027;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9469;9470;9471;11990;11991;11992;11993;11994;11995;11996;11997;11998;11999;12000;12001;12002;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;12016;12017;12018;12019;12020;12021;12022;12023;12024;12025;12026;12027;12028;12029;12030;12031;12032;12033;12034;12035;12036;12037;12038;12039;12040;12041;12042;12043;12044;12045;12046;12047;12048;12049;12050;12051;12052;12053;12054;12055	785;2571;4986;6411;6617;6682;7027;9464;12039		
sp|Q6DEJ5|AASD1_DANRE	sp|Q6DEJ5|AASD1_DANRE	2	2	2		1	2	2	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	2	9.2	9.2	9.2	45.516	412	412	0	3.6236	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	9.2	2.7	6.6	9.2	9.2	2.7	6.6	2.7	9.2	9.2	9.2	9.2	2844500	295070	114190	90835	269140	274570	148340	137630	185080	413450	310440	291560	314160	0	0	0	0	0	0	0	0	0	0	0	304410	0	0	0	0	0	0	0	0	1	0	0	0	1				268	463;989	True;True	470;1001	4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;11115;11116;11117;11118;11119;11120;11121;11122;11123	4329;4330;10212;10213	4329;10212		
sp|Q6DEL2|CLPT1_DANRE	sp|Q6DEL2|CLPT1_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.6	3.6	3.6	72.897	631	631	0	49.707	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	5287300	478250	529500	488100	454620	546800	297510	279320	579210	353480	360770	435770	484000	0	0	0	0	0	0	0	0	0	0	0	468970	0	0	1	0	1	0	1	1	1	1	0	1	7				269	308	TRUE	313	3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443	3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021	3011		
sp|Q6DEN0|UFC1_DANRE	sp|Q6DEN0|UFC1_DANRE	2	2	2		1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	13.9	13.9	13.9	19.117	166	166	0	2.8464	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	13.9	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	1440400	118780	127540	137700	81231	87729	81343	130590	137070	154080	119030	133500	131800	0	0	0	0	0	0	0	0	0	0	0	127710	1	0	0	0	0	0	0	0	0	0	0	0	1				270	931;1446	True;True	942;1459	10404;10405;10406;10407;10408;10409;10410;10411;10412;10413;10414;10415;16666	9474;15357	9474;15357		
sp|Q6DG22|ADA_DANRE	sp|Q6DG22|ADA_DANRE	2	2	2		1	2	2	2	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	11.1	11.1	11.1	40.843	359	359	0.0037175	2.5078	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	7.8	0	0	0	3.3	3.3	0	0	0	3.3	477940	0	0	184620	0	0	0	81828	125330	0	0	0	86152	0	0	174240	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1				271	821;1375	True;True	830;1388	8995;15969;15970;15971	8158;14673	8158;14673		
sp|Q6DG32|S2536_DANRE	sp|Q6DG32|S2536_DANRE	2	2	2		1	2	2	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	12.2	12.2	12.2	34.504	311	311	0	33.235	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	3.5	0	8.7	8.7	0	0	0	0	8.7	0	459180	0	0	0	0	127980	182630	0	0	0	0	148570	0	0	0	0	0	0	0	0	0	0	0	142190	0	0	0	1	0	0	0	0	0	0	0	1	0	2				272	316;1910	True;True	322;1926	3539;3540;3541;21405	3143;3144;19241	3143;19241		
sp|Q6DGK2|LDHBB_DANRE	sp|Q6DGK2|LDHBB_DANRE	8	7	7		1	8	7	7	6	5	3	5	7	5	5	6	5	7	4	6	5	4	3	4	6	4	4	5	5	6	4	5	5	4	3	4	6	4	4	5	5	6	4	5	31.4	29	29	36.709	334	334	0	147.21	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	22.5	24.3	20.1	21.3	31.4	27.2	28.4	28.4	20.1	31.4	21.9	27.2	29501000	1255000	1519100	2019100	3098800	3397300	3765000	1169500	2902700	2358300	3466500	1883300	2666900	1492600	1502600	2853000	2522200	2453200	3038100	2449500	2489800	2208800	1976400	1714500	2122800	3	3	7	5	6	3	2	3	6	6	3	2	49				273	422;423;424;718;851;880;1284;2406	True;True;True;True;True;False;True;True	429;430;431;727;860;889;1297;2429	4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;7704;7705;7706;7707;7708;7709;9305;9306;9307;9308;9309;9310;9311;9312;9690;9691;9692;9693;9694;9695;9696;9697;9698;14806;14807;14808;14809;14810;14811;14812;14813;14814;14815;14816;14817;14818;14819;14820;14821;14822;14823;27736;27737;27738;27739;27740	3992;3993;3994;3995;3996;3997;3998;3999;4000;4001;4002;4003;4004;4005;4006;4007;4008;6884;6885;6886;8417;8418;8736;8737;8738;8739;13729;13730;13731;13732;13733;13734;13735;13736;13737;13738;13739;13740;13741;13742;13743;13744;13745;13746;13747;13748;13749;13750;13751;13752;13753;24880;24881;24882;24883;24884	3994;3996;4008;6886;8417;8738;13738;24884		
sp|Q6DGP8|NRN1_DANRE	sp|Q6DGP8|NRN1_DANRE	1	1	1		1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	16.2	16.2	16.2	15.618	142	142	0	58.469	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	0	0	16.2	16.2	0	0	0	0	16.2	0	0	0	318520	0	0	149250	140130	0	0	0	0	29145	0	0	0	0	0	0	0	0	0	0	0	26098	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2				274	728	TRUE	737	7785;7786;7787	6967;6968	6967		
sp|Q6DGR4|HGH1_DANRE	sp|Q6DGR4|HGH1_DANRE	1	1	1		1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	3.4	3.4	3.4	43.199	377	377	0	68.035	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	0	0	0	0	0	3.4	3.4	3.4	345500	0	0	0	0	0	0	0	0	0	132460	103170	109880	0	0	0	0	0	0	0	0	0	0	0	106470	0	0	0	0	0	0	0	0	0	1	0	0	1				275	1578	TRUE	1591	18000;18001;18002	16553	16553		
